sent1|sent2|label|relation type|conn spanlist|conn src|conn type|conn pol|conn det|conn feat spanlist|conn1|sclass1a|sclass1b|conn2|sclass2a|sclass2b|sup1 spanlist|arg1 spanlist|arg1 src|arg1 type|arg1 pol|arg1 det|arg1 feat spanlist|arg2 spanlist|arg2 src|arg2 type|arg2 pol|arg2 det|arg2 feat spanlist|sup2 spanlist|adju reason|adju disagr|pb role|pb verb|offset|provenance|link
more than 140 U.S. companies are taking part in a Moscow exhibition organized by Mr. Forrester's trade group|Reflecting the new-found interest|Expansion.Level-of-detail.Arg1-as-detail|AltLex|737..747|||||||Expansion.Level-of-detail.Arg1-as-detail||||||772..880||||||737..770|||||||||ARGM-ADV|take|737..747|PDTB3|
was trading at around $84 yesterday before his withdrawal announcement|then immediately fell to about $76|Temporal.Asynchronous.Precedence|Explicit|3882..3886||||||then|Temporal.Asynchronous.Precedence||||||3810..3880||||||3887..3916|||||||||||3882..3886|PDTB3|LINK2
half of the plants springing from these greenhouse-produced seeds will be male sterile and herbicide resistant|and half will be male fertile and herbicide susceptible|Comparison.Contrast|Implicit||||||3052..3080|in contrast|Comparison.Contrast||||||3086..3196||||||3197..3252|||||||||||3197|PDTB3|LINK3
that Mr. Gorbachev might not survive the opposition that his reforms would arouse|and that the whole process might be reversed|Contingency.Cause.Result|Implicit|||||||as a result|Contingency.Cause.Result||||||322..403||||||404..448|||||||||||404|PDTB3|LINK1
Indeed, the U.S. unit edged lower as the Dow Jones Industrial Average dropped about 13 points in early trading|A slight recovery in the stock market gave currency traders confidence to push the dollar higher|Temporal.Asynchronous.Precedence|Implicit|||||||then|Temporal.Asynchronous.Precedence||||||2653..2763||||||2765..2861|||||||||||2765|PDTB2::wsj_1931::2765::SAME|
Most balloonists seldom go higher than 2,000 feet|and most average a leisurely 5-10 miles an hour|Expansion.Conjunction|Explicit|4292..4295||||||and|Expansion.Conjunction||||||4242..4291||||||4296..4339|||||||||||4292..4295|PDTB2::wsj_0239::4292..4295::SAME|
The market's pessimism reflects the gloomy outlook in Detroit|As Japanese auto makers gained market share, the Big Three, with GM in the lead, slashed North American production and launched a retail discounting blitz|EntRel|EntRel||||||||||||||1291..1352||||||1354..1508|||||||||||1354|PDTB2::wsj_0818::1354::SAME|
UAL tumbled $56.875 to $222.875 on volume of 2.3 million shares, and AMR declined by $22.125 to $76.50|as 4.7 million shares changed hands|Contingency.Cause.Reason|Explicit|1229..1231||||||as|Contingency.Cause.Reason||||||1126..1228||||||1232..1264|||||||||||1229..1231|PDTB2::wsj_2172::1229..1231::SAME|
In a speech given Friday but released late Monday, Bundesbank Vice President Helmut Schlesinger suggested that it was risky to claim that the booming German economy has reached the peak of its cycle|His comments were interpreted as a sign that higher interest rates are possible|EntRel|EntRel||||||||||||||8433..8631||||||8633..8712|||||||||||8633|PDTB2::wsj_0351::8633::SAME|
The new B.A.T will be a smaller tobacco and financial-services hybrid whose price-earnings ratio may more closely reflect the lower-growth tobacco business than the higher-multiple financial-services business|Thus B.A.T's restructuring may only make the company a more manageable target for other corporate predators -- possibly such acquisitive bidders as Hanson PLC|Contingency.Cause.Result|Explicit|3112..3116||||||thus|Contingency.Cause.Result||||||2879..3087|||||3089..3110|3117..3270|||||||||||3112..3116|PDTB2::wsj_1802::3112..3116::SAME|
It focused on building up its news bureaus around the world, so as events took place it could go live quicker and longer than other networks|"It filled its daily schedule with newscasts called ""Daybreak,"" ""Daywatch,"" ""Newsday,"" and ""Newsnight,"" but the shows varied little in content, personality or look"|Expansion.Conjunction|Implicit|||||||and|Expansion.Conjunction||||||3811..3951||||||3953..4115|||||||||||3953|PDTB2::wsj_2351::3953::SAME|
is also owned by John Hancock Freedom Securities|but is based in New York|Comparison.Concession.Arg2-as-denier|Explicit|3811..3814||||||but|Comparison.Concession.Arg2-as-denier||||||3762..3810||||||3815..3835|||||||||||3811..3814|PDTB3|
maybe the buyers will come back|If we get a decent rally {today}|Contingency.Condition.Arg2-as-cond|Explicit|1167..1169|||||1145..1164|if|Contingency.Condition.Arg2-as-cond||||||1201..1232||||||1170..1199|||||||||||1167..1169|PDTB2::wsj_1055::1167..1169::SAME|
"The stock market ain't going to do much of anything"" for a while"|that Friday's market decline may have a second leg, perhaps a 10% to 15% drop later on|Expansion.Conjunction|Implicit|||||||furthermore|Expansion.Conjunction||||||460..524|||||526..565|619..705|||||607..618||||||619|PDTB2::wsj_2124::619::SAME|
Still, it may be tough for the two to have a smooth partnership in anything, in the wake of sworn affidavits filed over the last week|But despite the acrimony between Mr. Ross and Mr. Yetnikoff, officials of the Time side of Time Warner have reportedly been increasingly interested in a settlement that might yield attractive business opportunities|Comparison.Concession.Arg2-as-denier|Explicit|3397..3400||||||but|Comparison.Concession.Arg2-as-denier|||||2496..3392|2361..2494||||||3401..3611|||||||||||3397..3400|PDTB2::wsj_0278::3397..3400::CHANGED|
testify|or take the Fifth|Expansion.Disjunction|Explicit|4929..4931||||||or|Expansion.Disjunction||||||4921..4928||||||4932..4946|||||||||||4929..4931|PDTB3|
it's not mediocre|it's a real problem|Expansion.Substitution.Arg2-as-subst|Implicit|||||||instead|Expansion.Substitution.Arg2-as-subst||||||1701..1718||||||1720..1739|||||||||||1720|PDTB3|
Time Warner Inc. and Sony Corp. may be today's public enemies|but the two entertainment giants could end up becoming partners in a number of ventures as part of a settlement of their acrimonious legal dispute over Hollywood producers Peter Guber and Jon Peters|Comparison.Concession.Arg2-as-denier|Explicit|72..75||||||but|Comparison.Concession.Arg2-as-denier||||||9..70||||||76..270|||||||||||72..75|PDTB2::wsj_0278::72..75::SAME|
upheld Judge Maloney's dismissal of Mr. Gaubert's claim as a shareholder|but said the judge should reconsider Mr. Gaubert's claim for the loss of his property|Comparison.Concession.Arg2-as-denier|Explicit|1458..1461||||||but|Comparison.Concession.Arg2-as-denier||||||1385..1457||||||1462..1543|||||||||||1458..1461|PDTB3|
In addition, competition has glutted the market with both skins and coats, driving prices down|The animal-rights movement hasn't helped sales|Expansion.Conjunction|Implicit|||||||plus|Expansion.Conjunction||||||4964..5058||||||5060..5106|||||||||||5060|PDTB2::wsj_1586::5060::SAME|
the two St. Louis County Circuit Court judges in August accepted the justification that the abortion clinic protesters were trying to save lives|Relying on the preamble's statement that a fetus is an unborn child|Expansion.Manner.Arg2-as-manner|Implicit|||||||by|Expansion.Manner.Arg2-as-manner||||||2038..2182||||||1969..2036|||||||||ARGM-ADV|accept|1969|PDTB3|
Takeover stock speculation and futures-related program trading drove the industrial average through wide ranges|And there is more volatility to come|Expansion.Conjunction|Explicit|702..705||||||and|Expansion.Conjunction||||||589..700||||||706..738|||||||||||702..705|PDTB2::wsj_1208::702..705::SAME|
Management's total could be reduced|and the public could get more than the 15% control that had been earmarked for British Air|Expansion.Conjunction|Explicit|2475..2478||||||and|Expansion.Conjunction||||||2438..2473||||||2479..2565|||||||||||2475..2478|PDTB2::wsj_1531::2475..2478::SAME|LINK1
British Gas finished at 197, down 2, on 13 million shares, British Petroleum fell 8 to 291 on 9.4 million shares, and British Telecom was 4 lower at 261 on turnover of 10 million shares|Cable & Wireless fell 20 to 478|Expansion.Conjunction|Implicit|||||||while|Expansion.Conjunction||||||5998..6183||||||6185..6216|||||||||||6185|PDTB2::wsj_1957::6185::SAME|
BankAmerica climbed 1 3/4 to 30 after PaineWebber boosted its investment opinion on the stock to its highest rating|The upgrade reflected the 20% decline in shares of the bank since the firm lowered its rating in early October, based on the belief the stock had become expensive|Expansion.Conjunction|Implicit|||||||in fact|Expansion.Conjunction||||||4688..4803||||||4805..4967|||||||||||4805|PDTB2::wsj_0345::4805::SAME|
Net income rose to $748 million, or 81 cents a share, from the year-earlier $621 million, or 67 cents a share|Per-share figures have been adjusted for a 4-for-1 stock split paid earlier this month|EntRel|EntRel||||||||||||||176..285||||||287..373|||||||||||287|PDTB2::wsj_1885::287::SAME|
Currently, most traders on commodity exchanges specialize in trading either for customer accounts, which makes them brokers, or for their own accounts as socalled locals|"The tests indicate that dual and non-dual traders are similar in terms of the trade executions and liquidity they provide to the market,"" Mrs. Gramm told the Senate panel"|EntRel|EntRel||||||||||||||2065..2234||||||2237..2407|||||||||||2237|PDTB2::wsj_2110::2237::SAME|
A computer screen displaying 100 blue-chip stocks colors each one red|when its price is falling|Temporal.Synchronous|Explicit|5111..5115||||||when|Temporal.Synchronous||||||5041..5110||||||5116..5136|||||||||||5111..5115|PDTB2::wsj_2276::5111..5115::SAME|
marry into the family|and subsequently head Maidenform|Expansion.Conjunction|Explicit|5931..5934||||||and|Expansion.Conjunction||||||5909..5930||||||5935..5963|||||||||||5931..5934|PDTB3|
he and his mother have some joint stock investments|but the overall economy is his chief worry|Comparison.Concession.Arg2-as-denier|Explicit|4598..4601|||||4467..4544|but|Comparison.Concession.Arg2-as-denier||||||4545..4596||||||4602..4640|||||||||||4598..4601|PDTB2::wsj_2386::4598..4601::CHANGED|
controlled by Eurocom|and headed jointly by New York ad man Jerry Della Femina and two top WCRS executives|Expansion.Conjunction|Explicit|522..525||||||and|Expansion.Conjunction||||||500..521||||||526..606|||||||||||522..525|PDTB3|
Some analysts are worried that reports of the grain industry's problems might spark investors to begin buying corn futures contracts -- only to see little appreciation|"The public is buying the market when in reality there is plenty of grain to be shipped,"" said Bill Biedermann, Allendale Inc. research director"|Expansion.Instantiation.Arg2-as-instance|Implicit|||||||for example|Expansion.Instantiation.Arg2-as-instance||||||3969..4136||||||4139..4282|||||||||||4139|PDTB2::wsj_0192::4139::CHANGED|
She made money, but spent more|Friends pitched in|Contingency.Cause.Result|Implicit|||||||so|Contingency.Cause.Result||||||1233..1263||||||1265..1283|||||||||||1265|PDTB2::wsj_1327::1265::SAME|
"he told the president that the Chinese ""made statements to me that I regard as a first step toward reconciliation"|When he met with Mr. Bush on his return|Temporal.Synchronous|Explicit|622..626|||||663..675|when|Temporal.Synchronous||||||677..790||||||627..661|||||||||||622..626|PDTB2::wsj_0931::622..626::SAME|
what can happen|if they fail|Contingency.Condition.Arg2-as-cond|Explicit|3339..3341||||||if|Contingency.Condition.Arg2-as-cond||||||3323..3338||||||3342..3351|||||||||||3339..3341|PDTB2::wsj_1307::3339..3341::SAME|
the rights allow holders to buy additional shares at 50% of the then current market price or, at the board's discretion, to receive securities or assets|Once triggered|Contingency.Condition.Arg2-as-cond|Explicit|324..328||||||once|Contingency.Condition.Arg2-as-cond||||||340..492||||||329..338|||||||||||324..328|PDTB2::wsj_0924::324..328::SAME|
instead they landed in 16th and 18th place|"The highest-rated show continues to be ABC's ""Roseanne"|Temporal.Synchronous|Implicit|||||||meanwhile|Temporal.Synchronous||||||756..798||||||800..854|||||||||||800|PDTB2::wsj_2072::800::SAME|
Hours after the announcement, representatives of the Orange County Register were in a bar across the street|recruiting|Contingency.Purpose.Arg2-as-goal|Implicit|||||||for|Contingency.Purpose.Arg2-as-goal||||||3982..4089||||||4090..4100|||||||||ARGM-ADV|be|4090|PDTB3|
But the new category does not replace or reduce Berkeley's broad racial preferences|"Nor will students from racial-minority groups who are admitted through the new category be counted against the affirmative-action ""target"" for their group"|Expansion.Conjunction|Explicit|1762..1765||||||nor|Expansion.Conjunction||||||1677..1760||||||1766..1916|||||||||||1762..1765|PDTB2::wsj_1571::1762..1765::SAME|
annual population growth is running at about 2% a year|some desert tracts bought three years ago for $90,000 an acre are being sold at $25,000 an acre|Expansion.Conjunction|Implicit|||||||and|Expansion.Conjunction||||||4549..4603||||||4605..4700|||||||||||4605|PDTB3|
The plaintiffs accused Irving of paying less interest than promised in a marketing brochure|Irving maintained -- and still does -- that its actions were proper under its account agreements with customers|Comparison.Concession.Arg2-as-denier|Implicit|||||||however|Comparison.Concession.Arg2-as-denier||||||451..542||||||544..655|||||||||||544|PDTB2::wsj_0597::544::CHANGED|
ITC officials said final Commerce Department and ITC rulings won't come until next March or later|If both agencies find violations of the U.S. trade law, the U.S. would assess penalty duties on the imports, which already are subject to import quotas under bilateral textile and apparel trade agreements|Temporal.Asynchronous.Precedence|Implicit|||||||then|Temporal.Asynchronous.Precedence||||||548..645||||||647..851|||||||||||647|PDTB2::wsj_0183::647::SAME|
Some industry groups consistently weather the storm better than others|The following shows the number of times these industries outperformed the Standard & Poor's 500-Stock Index during the first six months of the past seven recessions|EntRel|EntRel||||||||||||||9233..9303||||||9305..9469|||||||||||9305|PDTB2::wsj_1623::9305::SAME|
faced by Audi salespeople|when the car was tainted by false charges of sudden acceleration|Temporal.Asynchronous.Succession|Explicit|892..896||||||when|Temporal.Asynchronous.Succession||||||866..891||||||897..956|||||||||||892..896|PDTB2::wsj_1996::892..896::SAME|
