sent1|sent2|label|relation type|conn spanlist|conn src|conn type|conn pol|conn det|conn feat spanlist|conn1|sclass1a|sclass1b|conn2|sclass2a|sclass2b|sup1 spanlist|arg1 spanlist|arg1 src|arg1 type|arg1 pol|arg1 det|arg1 feat spanlist|arg2 spanlist|arg2 src|arg2 type|arg2 pol|arg2 det|arg2 feat spanlist|sup2 spanlist|adju reason|adju disagr|pb role|pb verb|offset|provenance|link
curbing the fouling of rivers and lakes|limiting damage from industrial accidents|Expansion.Conjunction|Implicit|||||||and|Expansion.Conjunction||||||3012..3051||||||3053..3094|||||||||||3053|PDTB3|
and the producers of one new arrival are a bit desperate|"Homeroom,"" a show about a black ad executive who gives up the boardroom for a fourth-grade classroom, is flunking the ratings test"|Contingency.Cause.Reason|Implicit|||||||because|Contingency.Cause.Reason||||||388..444||||||447..577|||||||||||447|PDTB2::wsj_0528::447::SAME|
Within a few minutes, the true extent of the catastrophe was becoming clear|Its Richter Scale measurement was reported as 6.5, then 6.9, then 7.0|Expansion.Level-of-detail.Arg2-as-detail|Implicit|||||||specifically|Expansion.Level-of-detail.Arg2-as-detail||||||2639..2714||||||2716..2785|||||||||||2716|PDTB2::wsj_1618::2716::SAME|
its smaller businesses are quite attractive|While Saatchi's major agency networks -- Backer Spielvogel and Saatchi & Saatchi Advertising -- would be difficult for any ad firm to buy because of potential client conflicts|Comparison.Contrast|Explicit|2073..2078||||||while|Comparison.Contrast||||||2250..2293||||||2079..2248|||||||||||2073..2078|PDTB2::wsj_1493::2073..2078::SAME|
"Mr. Goldberg contends that even as ""propaganda"" the film fails because it presents only one view"|Of course the Palestinians complain about their treatment|EntRel|EntRel||||||||||||||592..688||||||690..747|||||||||||690|PDTB2::wsj_1412::690::SAME|
put her hands on her hips|stomped her foot|Expansion.Conjunction|Implicit|||||||and|Expansion.Conjunction||||||2580..2605||||||2607..2623|||||||||||2607|PDTB3|
reached the agreement with its court-appointed creditors' committees Sept. 28|and intends to submit the plan to the bankruptcy court in November|Expansion.Conjunction|Explicit|564..567||||||and|Expansion.Conjunction||||||485..562||||||568..630|||||||||||564..567|PDTB3|
others only recently left active status|No one has worked out the players' average age, but most appear to be in their late 30s|Expansion.Level-of-detail.Arg2-as-detail|Implicit|||||||in fact|Expansion.Level-of-detail.Arg2-as-detail||||||5687..5726||||||5729..5816|||||||||||5729|PDTB2::wsj_0214::5729::SAME|
the EPA to condone continued use of a chemical|whenever the benefits outweigh the risks|Contingency.Condition.Arg2-as-cond|Explicit|776..784||||||whenever|Contingency.Condition.Arg2-as-cond||||||729..775||||||785..816|||||||||ARGM-TMP|condone|776..784|PDTB3|
the trust might also want to diversify its holdings|Since most of its assets are tied to Manville, a forest and building products concern|Contingency.Cause.Reason|Explicit|1650..1655||||||since|Contingency.Cause.Reason||||||1737..1788||||||1656..1735|||||||||||1650..1655|PDTB2::wsj_1144::1650..1655::SAME|
when Alger Hiss became a lightning rod for the anxieties of the Cold War and conflicting attitudes toward the New Deal he had served|His trials aroused public passions out of all proportion to the rather banal secrets he allegedly had passed to Soviet intelligence|Expansion.Level-of-detail.Arg2-as-detail|Implicit|||||||as|Expansion.Level-of-detail.Arg2-as-detail||||||916..1048||||||1050..1181|||||||||||1050|PDTB2::wsj_0946::1050::SAME|
they were told that equipment orders would be delayed|Fluor Daniel already has reassigned most of its work crew|Expansion.Conjunction|Implicit|||||||and|Expansion.Conjunction||||||3916..3969|||||3896..3915|3971..4028|||||4030..4046||||||3971|PDTB2::wsj_0610::3971::SAME|
The expansion will set off a marketing war among the big hotel-casinos|Las Vegas promises, or threatens, to become a giant carnival, with rooms to be had for $45 a day or less, for visitors uninspired solely by gambling|Contingency.Cause.Result|Implicit|||||||as|Contingency.Cause.Result||||||3665..3735||||||3737..3885|||||||||||3737|PDTB2::wsj_0994::3737::SAME|
greatly enhancing the group's ability to make investments|Zeta is seeking investment opportunities in communications and publishing|Expansion.Level-of-detail.Arg2-as-detail|Implicit|||||||in particular|Expansion.Level-of-detail.Arg2-as-detail||||||632..689|||||691..710|822..895|||||||||||822|PDTB2::wsj_1018::822::SAME|
Spiegel also opposes the beeper bill|Laura Dale, center manager at the catalog company's customer order center in Reno, Nev., defends monitoring|Expansion.Conjunction|Implicit|||||||likewise|Expansion.Conjunction||||||4951..4987||||||5092..5199|||||||||||5092|PDTB2::wsj_1058::5092::CHANGED|
Octel said the purchase was expected|Hewlett-Packard affirmed it doesn't plan to obtain control of Octel, a Milpitas, Calif., maker of voice-processing systems|EntRel|EntRel||||||||||||||564..600||||||602..724|||||||||||602|PDTB2::wsj_0679::602::SAME|
In the 1960s, Mayo Clinic researchers developed magnetic devices to stimulate motor nerves in the hand and other limbs|"But for brain tests, the unwieldy machines ""would have required patients to stand on their heads"|Comparison.Contrast|Explicit|2214..2217||||||but|Comparison.Contrast||||||2094..2212||||||2218..2310|||||2313..2394||||||2214..2217|PDTB2::wsj_0297::2214..2217::SAME|
Few analysts think it is worth their time to slog through the Polaroid trial testimony|It's like panning for gold outside of Grand Central Station|Contingency.Cause.Reason|Implicit|||||||because|Contingency.Cause.Reason||||||828..914||||||917..976|||||1030..1087||||||917|PDTB2::wsj_2154::917::SAME|
"Sony CD owners could listen to a Sony version of Madonna's ""Like a Prayer"" but not one made for a Panasonic player"|If a record industry lacked a common standard|Contingency.Condition.Arg2-as-cond|Explicit|7250..7252||||||if|Contingency.Condition.Arg2-as-cond||||||7297..7411||||||7253..7295|||||||||||7250..7252|PDTB2::wsj_0445::7250..7252::SAME|
to yield 14.75%, higher than the 14.5% that had been expected|The coupon on the issue will be reset in one year at a rate that will give the issue a market value of 101|Expansion.Conjunction|Implicit|||||||also|Expansion.Conjunction||||||8078..8139||||||8141..8247|||||||||||8141|PDTB2::wsj_1464::8141::SAME|
Wheat|It's nice|EntRel|EntRel||||||||||||||2664..2669||||||2671..2680|||||||||||2671|PDTB3|
Mideast politics have calmed down and the squabbling within the Organization of Petroleum Exporting Countries seems under control for now|The fundamentals of supply and demand once again are setting oil prices|Contingency.Cause.Result|Implicit|||||||thus|Contingency.Cause.Result||||||1131..1268||||||1271..1342|||||1345..1398||||||1271|PDTB2::wsj_0725::1271::SAME|
No one could voice an opinion|until everybody with more seniority had spoken first|Contingency.Condition.Arg2-as-cond|Explicit|261..266||||||until|Contingency.Condition.Arg2-as-cond||||||231..260||||||267..313|||||||||||261..266|PDTB2::wsj_0286::261..266::SAME|
A spokesman for the city wouldn't confirm the size of the bond issue, but did say that a general obligation offering is in the works and should be priced sometime in the next two weeks, before the November mayoral election|General obligation bonds are backed by the city's overall revenues and credit|EntRel|EntRel||||||||||||||780..1002||||||1005..1082|||||||||||1005|PDTB2::wsj_1418::1005::SAME|
The latest period includes net gains of $32 million in non-recurring credits from the sale of properties, indicating operating losses for the quarter in the oil and gas division|Chemical earnings fell 10%, reflecting softening of demand|EntRel|EntRel||||||||||||||5176..5353||||||5355..5413|||||||||||5355|PDTB2::wsj_1311::5355::SAME|
Volume is down out of San Francisco, but not out of the 11 outlying offices|Sutro's Oakland office executed orders through the Sacramento office, which wasn't affected by the quake|Expansion.Conjunction|Implicit|||||||further|Expansion.Conjunction||||||3867..3942|||||3945..3960|3962..4066|||||||||||3962|PDTB2::wsj_1852::3962::SAME|
greeting steel suppliers in New York on Oct. 12|and inviting them to a buffet of salmon and sushi in honor of Kobe Steel Ltd., USX's partner in a steel mill in Lorain, Ohio|Expansion.Conjunction|Explicit|3799..3802||||||and|Expansion.Conjunction||||||3751..3798||||||3803..3923|||||||||||3799..3802|PDTB3|
that the information from the FBI will help him get his 1968 conviction vacated and his bail-jumping indictment dismissed|he was framed by the FBI and New York police as part of a campaign to destroy the black liberation movement of the 1960s|Expansion.Level-of-detail.Arg2-as-detail|Implicit|||||||in fact|Expansion.Level-of-detail.Arg2-as-detail||||||4618..4739|||||4605..4617|4761..4881|||||4741..4760||||||4761|PDTB2::wsj_1022::4761::SAME|
He ultimately became so well-known for cutting compensation, however, that clients didn't seek him out for anything else|I was very frustrated|Contingency.Cause.Result|Implicit|||||||as a result|Contingency.Cause.Result||||||3567..3687||||||3690..3711|||||3714..3721||||||3690|PDTB2::wsj_0295::3690::SAME|
Finally, under the bill, a number of legitimate, longstanding business practices would be arbitrarily banned|unless the CFTC were to take specific and timely action to permit them to continue|Contingency.Negative-condition.Arg2-as-negCond|Explicit|4994..5000||||||unless|Contingency.Negative-condition.Arg2-as-negCond||||||4884..4992||||||5001..5076|||||||||||4994..5000|PDTB2::wsj_0788::4994..5000::CHANGED|
Junk-fund holders have barely broken even this year|as fat interest payments barely managed to offset declining prices|Contingency.Cause.Reason|Explicit|3846..3848||||||as|Contingency.Cause.Reason||||||3793..3844||||||3849..3912|||||||||||3846..3848|PDTB2::wsj_0768::3846..3848::SAME|
The public has a tendency to equate lawful demonstrations with non-violent civil disobedience|It is true that both are non-violent, but there is a fundamental difference between them|Comparison.Concession.Arg2-as-denier|Implicit|||||||but|Comparison.Concession.Arg2-as-denier||||||1941..2034||||||2036..2124|||||||||||2036|PDTB2::wsj_0290::2036::CHANGED|
The new round of bidding would seem to complicate the decision making for Judge James Yacos, the bankruptcy judge overseeing the case|because the company's stockholders, unsecured creditors and regulators each are currently backing different plans|Contingency.Cause.Reason|Explicit|828..835||||||because|Contingency.Cause.Reason||||||693..826||||||836..941|||||||||||828..835|PDTB2::wsj_0953::828..835::SAME|
Each side has called a Harvard Business School professor to testify on that issue|Kodak hired Robert Buzzell and Polaroid brought in Robert J. Dolan|Expansion.Instantiation.Arg2-as-instance|Implicit|||||||specifically|Expansion.Instantiation.Arg2-as-instance||||||2990..3071||||||3073..3139|||||||||||3073|PDTB2::wsj_2154::3073::CHANGED|
Even some members of the Old Guard, despite their current advantage, seem to be conceding that the future belongs with the New Guard|Last week, Robert M. Bradley, one of the Big Board's most respected floor traders and head of a major traders' organization, surrendered|Expansion.Instantiation.Arg2-as-instance|Implicit|||||||for instance|Expansion.Instantiation.Arg2-as-instance||||||3992..4124||||||4126..4262|||||||||||4126|PDTB2::wsj_0118::4126::CHANGED|
the San Francisco earthquake will cause the industry to boost rates even further|But it will be years before it is clear whether higher rates will offset the payouts for such disasters|Comparison.Concession.Arg2-as-denier|Explicit|8510..8513||||||but|Comparison.Concession.Arg2-as-denier||||||8428..8508|||||8405..8427|8514..8613|||||||||||8510..8513|PDTB2::wsj_1302::8510..8513::CHANGED|
the companies earn more and win a bigger market share when their American employees get a voice in planning, product development and design, including decision-making back in Japan|You can't hire competent Americans and say, `Let them run only their own show|Expansion.Equivalence|Implicit|||||||in other words|Expansion.Equivalence||||||2145..2325|||||2105..2144|2328..2405|||||2410..2429||||||2328|PDTB2::wsj_1249::2328::SAME|
Traders will also watch for whether the Soviet Union continues its traditional fall buying of U.S. grain|So far this month, the Soviets have bought about 7.2 million metric tons of U.S. corn|EntRel|EntRel||||||||||||||9617..9721||||||9723..9808|||||||||||9723|PDTB3|
raised to $2,000 a year from $1,500 the amount a person could put, tax-deductible, into the tax-deferred accounts|and widened coverage to people under employer retirement plans|Expansion.Conjunction|Explicit|1612..1615||||||and|Expansion.Conjunction||||||1498..1611||||||1616..1674|||||||||||1612..1615|PDTB3|
The carpets won't be glued down|and walls will be coated with nontoxic finishes|Expansion.Conjunction|Explicit|2171..2174||||||and|Expansion.Conjunction||||||2138..2169||||||2175..2218|||||||||||2171..2174|PDTB2::wsj_1455::2171..2174::CHANGED|
that in July, it bid 10,000 yen to design a system for the Saitama prefectural library|and two years ago, it bid one yen to plan the telecommunications system for Wakayama prefecture|Expansion.Conjunction|Explicit|3608..3611|||||3507..3519|and|Expansion.Conjunction||||||3520..3606||||||3612..3703|||||||||||3608..3611|PDTB2::wsj_0051::3608..3611::SAME|
doesn't have clearly established authority to block mergers|but can take the drastic step of revoking the operating certificate of any carrier the official considers unfit|Comparison.Concession.Arg2-as-denier|Explicit|2015..2018||||||but|Comparison.Concession.Arg2-as-denier||||||1954..2013||||||2019..2126|||||||||||2015..2018|PDTB3|
